phase,suite,views,representative_id,feasible_worlds,initial_candidates,root_candidates,root_domains,root_removed,root_unsupported_survivors,exact_candidates,identifiable_cells,freely_variable_cells,components,component_sizes,shape_component_sizes,largest_component,shape_variables,search_nodes,unresolved_variables,occupancy_variables,literal_queries,infeasible_queries,max_query_nodes,max_unsat_query_nodes,branches,propagation_calls,fixed_kernel_calls,envelope_calls,factor_updates,seconds,audited_pruning_steps
A0,axis_2,2,243,1,24,8,"[1, 1, 1, 1, 1, 2, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,91,0.00010370600011810893,10
A0,axis_2,2,244,1,24,8,"[2, 1, 1, 1, 1, 2, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,83,0.00014511800009131548,11
A0,axis_2,2,245,1,24,8,"[4, 1, 1, 1, 1, 2, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,83,0.00016572899994571344,11
A0,axis_2,2,269,1,24,8,"[4, 4, 4, 1, 1, 2, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,65,0.00010772100040412624,12
A0,axis_2,2,271,9,24,13,"[2, 3, 1, 3, 1, 3, 1, 7]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,7,0,0,0,0,9,8,0,86,0.00012151200007792795,10
A0,axis_2,2,272,9,24,13,"[4, 3, 1, 3, 1, 3, 1, 7]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,7,0,0,0,0,9,8,0,86,0.00015178800003923243,10
A0,axis_2,2,288,9,24,13,"[1, 3, 4, 3, 1, 3, 1, 7]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,7,0,0,0,0,9,8,0,86,0.00021963000017422019,10
A0,axis_2,2,294,6,24,12,"[1, 4, 4, 3, 1, 3, 1, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,78,0.0001180269996439165,11
A0,axis_2,2,302,5,24,12,"[4, 2, 1, 5, 1, 3, 1, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,79,0.00012118199992983136,11
A0,axis_2,2,304,5,24,12,"[2, 4, 1, 5, 1, 3, 1, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,78,0.00014994499997555977,11
A0,axis_2,2,313,5,24,12,"[2, 4, 2, 5, 1, 3, 1, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00012032100039505167,12
A0,axis_2,2,314,5,24,12,"[4, 4, 2, 5, 1, 3, 1, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00011764700002458994,12
A0,axis_2,2,315,3,24,10,"[1, 1, 4, 4, 1, 2, 1, 7]",14,0,10,7,1,0,[],[],0,0,0,1,1,5,0,0,0,0,7,6,0,73,0.00012613999979294022,11
A0,axis_2,2,317,3,24,10,"[4, 1, 4, 4, 1, 2, 1, 7]",14,0,10,7,1,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,65,0.00011632499990810174,12
A0,axis_2,2,345,3,24,10,"[1, 2, 4, 1, 2, 2, 7, 1]",14,0,10,7,1,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,65,0.0001160939996225352,12
A0,axis_2,2,351,9,24,13,"[1, 3, 1, 3, 2, 3, 1, 7]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,7,0,0,0,0,9,8,0,87,0.00016151299996636226,11
A0,axis_2,2,360,81,24,18,"[3, 3, 3, 3, 3, 3, 7, 7]",6,0,18,0,0,2,"[4, 4]","[0, 0]",4,0,0,8,8,8,0,0,0,0,10,9,0,90,0.00015062600004966953,10
A0,axis_2,2,393,45,24,17,"[3, 4, 3, 5, 3, 3, 7, 7]",7,0,17,1,0,2,"[4, 3]","[0, 0]",4,0,0,7,7,7,0,0,0,0,9,8,0,82,0.00014592899970011786,11
A0,axis_2,2,404,25,24,16,"[4, 4, 5, 5, 3, 3, 7, 7]",8,0,16,2,0,2,"[3, 3]","[0, 0]",3,0,0,6,6,6,0,0,0,0,8,7,0,74,0.00013923899996370892,12
A0,axis_2,2,413,1,24,8,"[4, 4, 1, 1, 4, 2, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,65,0.00010846299983313656,12
A0,axis_2,2,415,5,24,12,"[2, 1, 3, 1, 5, 2, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,79,0.00012111199976061471,12
A0,axis_2,2,418,5,24,12,"[2, 2, 3, 1, 5, 2, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.0001264600000467908,12
A0,axis_2,2,419,5,24,12,"[4, 2, 3, 1, 5, 2, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,71,0.00012549900020530913,12
A0,axis_2,2,423,9,24,13,"[5, 1, 5, 1, 5, 2, 7, 1]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,7,0,0,0,0,9,8,0,87,0.00012985500006834627,11
A0,axis_2,2,424,6,24,12,"[2, 1, 5, 1, 5, 2, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,79,0.00013544300009016297,12
A0,axis_2,2,438,6,24,12,"[1, 4, 1, 3, 4, 3, 1, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,79,0.00011963999986619456,12
A0,axis_2,2,441,27,24,15,"[1, 3, 2, 3, 4, 3, 7, 7]",9,0,15,3,1,1,[4],[0],4,0,0,5,5,6,0,0,0,0,8,7,0,77,0.0001372460001221043,11
A0,axis_2,2,451,54,24,17,"[2, 3, 5, 3, 5, 3, 7, 7]",7,0,17,1,0,2,"[4, 3]","[0, 0]",4,0,0,7,7,7,0,0,0,0,9,8,0,82,0.00014770200004932121,11
A0,axis_2,2,457,36,24,16,"[2, 4, 5, 3, 5, 3, 7, 7]",8,0,16,2,0,2,"[3, 3]","[0, 0]",3,0,0,6,6,6,0,0,0,0,8,7,0,74,0.00014862299985907157,12
A0,axis_2,2,486,1,24,8,"[1, 1, 1, 1, 1, 4, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,91,9.768700010681641e-05,10
A0,axis_2,2,500,1,24,8,"[4, 2, 2, 1, 1, 4, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,65,0.00011277900011918973,12
A0,axis_2,2,502,1,24,8,"[2, 4, 2, 1, 1, 4, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00010761200019260286,12
A0,axis_2,2,504,1,24,8,"[1, 1, 4, 1, 1, 4, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,83,0.00010873300016100984,11
A0,axis_2,2,540,9,24,13,"[1, 5, 1, 5, 1, 5, 1, 7]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,8,0,0,0,0,10,9,0,94,0.00012494699967646739,9
A0,axis_2,2,542,9,24,13,"[4, 5, 1, 5, 1, 5, 1, 7]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,7,0,0,0,0,9,8,0,86,0.00012860400011049933,10
A0,axis_2,2,549,9,24,13,"[1, 5, 2, 5, 1, 5, 1, 7]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,7,0,0,0,0,9,8,0,86,0.00015514300002905657,10
A0,axis_2,2,563,6,24,12,"[4, 2, 4, 5, 1, 5, 1, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00011823800014099106,12
A0,axis_2,2,574,1,24,8,"[2, 4, 1, 1, 2, 4, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00011867800003528828,12
A0,axis_2,2,587,5,24,12,"[4, 1, 5, 1, 3, 4, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,79,0.00012540899979285314,12
A0,axis_2,2,596,3,24,10,"[4, 1, 1, 2, 2, 4, 1, 7]",14,0,10,7,1,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,64,0.00011516299991853884,12
A0,axis_2,2,609,45,24,17,"[3, 4, 3, 3, 3, 5, 7, 7]",7,0,17,1,0,2,"[4, 3]","[0, 0]",4,0,0,7,7,7,0,0,0,0,9,8,0,83,0.00014411700021810248,11
A0,axis_2,2,617,25,24,16,"[4, 2, 5, 3, 3, 5, 7, 7]",8,0,16,2,0,2,"[3, 3]","[0, 0]",3,0,0,6,6,6,0,0,0,0,8,7,0,74,0.0001318280001214589,12
A0,axis_2,2,648,1,24,8,"[1, 1, 1, 1, 4, 4, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,84,0.00018120200002158526,12
A0,axis_2,2,665,5,24,12,"[4, 4, 3, 1, 5, 4, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,71,0.00012801199954992626,12
A0,axis_2,2,676,3,24,10,"[2, 1, 1, 2, 4, 4, 1, 7]",14,0,10,7,1,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,64,0.00013833699995302595,12
A0,axis_2,2,677,3,24,10,"[4, 1, 1, 2, 4, 4, 1, 7]",14,0,10,7,1,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,65,0.00011505200018291362,12
A0,axis_2,2,678,5,24,12,"[1, 2, 1, 3, 4, 5, 1, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,79,0.00012964500001544366,12
A0,axis_2,2,679,5,24,12,"[2, 2, 1, 3, 4, 5, 1, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,69,0.00011476200006654835,12
A0,axis_2,2,687,15,24,14,"[1, 2, 2, 3, 4, 5, 7, 7]",10,0,14,4,1,1,[3],[0],3,0,0,4,4,5,0,0,0,0,7,6,0,69,0.00012901300033263396,12
A0,axis_2,2,688,25,24,16,"[2, 2, 3, 3, 5, 5, 7, 7]",8,0,16,2,0,2,"[3, 3]","[0, 0]",3,0,0,6,6,6,0,0,0,0,8,7,0,74,0.00013607500022772,12
A0,axis_2,2,697,30,24,16,"[2, 2, 5, 3, 5, 5, 7, 7]",8,0,16,2,0,2,"[3, 3]","[0, 0]",3,0,0,6,6,6,0,0,0,0,8,7,0,74,0.00013249899984657532,12
A0,axis_2,2,720,81,24,18,"[5, 5, 5, 5, 5, 5, 7, 7]",6,0,18,0,0,2,"[4, 4]","[0, 0]",4,0,0,8,8,8,0,0,0,0,10,9,0,90,0.0001455480000913667,10
A0,axis_2,2,729,1,24,8,"[1, 1, 1, 1, 1, 1, 2, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,91,0.00010117200008608052,11
A0,axis_2,2,759,1,24,8,"[1, 2, 1, 2, 1, 1, 2, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,75,0.00012519799975052592,13
A0,axis_2,2,1008,9,24,13,"[1, 3, 2, 3, 1, 3, 2, 7]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,6,0,0,0,0,8,7,0,78,0.00013020599999435944,12
A0,axis_2,2,1029,5,24,12,"[1, 2, 1, 5, 1, 3, 2, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,80,0.00012938500003656372,13
A0,axis_2,2,1041,5,24,12,"[1, 4, 2, 5, 1, 3, 2, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00012293400004637078,13
A0,axis_2,2,1134,1,24,8,"[1, 1, 1, 1, 4, 2, 2, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,75,0.00011362999975972343,14
A0,axis_2,2,1161,9,24,13,"[1, 3, 1, 3, 4, 3, 2, 7]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,6,0,0,0,0,8,7,0,78,0.00012847300013163476,13
A0,axis_2,2,1194,5,24,12,"[1, 4, 1, 5, 4, 3, 2, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00011892900010934682,14
A0,axis_2,2,1233,1,24,8,"[1, 1, 4, 1, 1, 4, 2, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,74,0.00010850299986486789,13
A0,axis_2,2,1236,1,24,8,"[1, 2, 4, 1, 1, 4, 2, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,64,0.00019164799959980883,13
A0,axis_2,2,1260,3,24,10,"[1, 1, 4, 2, 1, 4, 2, 7]",14,0,10,7,1,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,64,0.00011433200006649713,13
A0,axis_2,2,1263,5,24,12,"[1, 2, 4, 3, 1, 5, 2, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,69,0.00011854800004584831,13
A0,axis_2,2,1278,9,24,13,"[1, 5, 2, 5, 1, 5, 2, 7]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,6,0,0,0,0,8,7,0,78,0.00013611399981527939,12
A0,axis_2,2,1383,1,24,8,"[1, 4, 1, 1, 4, 4, 2, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00010902299982262775,14
A0,axis_2,2,1458,1,24,8,"[1, 1, 1, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,91,9.725599966259324e-05,11
A0,axis_2,2,1461,1,24,8,"[1, 2, 1, 1, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,83,0.00010736200010796892,12
A0,axis_2,2,1488,1,24,8,"[1, 2, 1, 2, 1, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,75,0.00018606899993756087,13
A0,axis_2,2,1593,1,24,8,"[1, 1, 1, 4, 2, 1, 4, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,74,0.00010762200008684886,13
A0,axis_2,2,1923,5,24,12,"[1, 4, 1, 5, 4, 3, 4, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00013546299987865495,14
A0,axis_2,2,1998,9,24,13,"[1, 5, 1, 5, 1, 5, 4, 7]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,7,0,0,0,0,9,8,0,87,0.00013908800019635237,12
A0,axis_2,2,2019,6,24,12,"[1, 2, 4, 5, 1, 5, 4, 7]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.0001232049999089213,13
A0,axis_2,2,2187,1,24,8,"[1, 1, 1, 1, 1, 1, 1, 2]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,91,0.00012292499968680204,11
A0,axis_2,2,2233,1,24,8,"[2, 1, 4, 2, 1, 1, 1, 2]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00011181800027770805,13
A0,axis_2,2,2259,1,24,8,"[1, 1, 4, 4, 1, 1, 1, 2]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,73,0.00020411600007719244,12
A0,axis_2,2,2306,6,24,12,"[4, 1, 3, 2, 3, 1, 7, 2]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00012203400001453701,13
A0,axis_2,2,2324,1,24,8,"[4, 1, 1, 4, 2, 1, 1, 2]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,64,0.00010697100015022443,13
A0,axis_2,2,2368,6,24,12,"[2, 1, 5, 1, 5, 1, 7, 2]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,79,0.00012347500023679459,13
A0,axis_2,2,2610,9,24,13,"[5, 1, 5, 1, 5, 2, 7, 2]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,6,0,0,0,0,8,7,0,78,0.00012593900009960635,13
A0,axis_2,2,2673,1,24,8,"[1, 1, 1, 1, 1, 4, 1, 2]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,82,0.00010180199979004101,12
A0,axis_2,2,2772,3,24,10,"[1, 1, 4, 1, 2, 4, 7, 2]",14,0,10,7,1,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,65,0.00011278000010861433,14
A0,axis_2,2,2845,5,24,12,"[2, 1, 3, 1, 5, 4, 7, 2]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00012118199992983136,14
A0,axis_2,2,2925,1,24,8,"[1, 1, 2, 1, 1, 1, 2, 2]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,75,0.00011088700011896435,14
A0,axis_2,2,2952,1,24,8,"[1, 1, 2, 2, 1, 1, 2, 2]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00011294000023553963,14
A0,axis_2,2,3159,1,24,8,"[1, 1, 1, 1, 1, 2, 2, 2]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,75,0.00011317999997118022,15
A0,axis_2,2,3240,1,24,8,"[1, 1, 1, 1, 2, 2, 2, 2]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00010779200010802015,16
A0,axis_2,2,3969,1,24,8,"[1, 1, 1, 1, 2, 2, 4, 2]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00010410599998067482,16
A0,axis_2,2,4374,1,24,8,"[1, 1, 1, 1, 1, 1, 1, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,91,9.668500024417881e-05,11
A0,axis_2,2,4375,1,24,8,"[2, 1, 1, 1, 1, 1, 1, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,83,0.00010452700007590465,12
A0,axis_2,2,4403,1,24,8,"[4, 1, 1, 2, 1, 1, 1, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,73,0.000124236000374367,12
A0,axis_2,2,4419,1,24,8,"[1, 1, 4, 2, 1, 1, 1, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,73,0.00010363499995946768,12
A0,axis_2,2,4438,1,24,8,"[2, 1, 2, 4, 1, 1, 1, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00010424599986436078,13
A0,axis_2,2,4446,1,24,8,"[1, 1, 4, 4, 1, 1, 1, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,74,0.00010686999985409784,12
A0,axis_2,2,4475,5,24,12,"[4, 1, 5, 1, 3, 1, 7, 4]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,79,0.00012187299989818712,13
A0,axis_2,2,4491,9,24,13,"[3, 1, 3, 2, 3, 1, 7, 4]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,6,0,0,0,0,8,7,0,77,0.0001257589997294417,12
A0,axis_2,2,4501,5,24,12,"[2, 1, 5, 2, 3, 1, 7, 4]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00014427699989028042,13
A0,axis_2,2,4502,5,24,12,"[4, 1, 5, 2, 3, 1, 7, 4]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,69,0.00011563400039449334,13
A0,axis_2,2,4518,9,24,13,"[3, 1, 3, 4, 3, 1, 7, 4]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,6,0,0,0,0,8,7,0,78,0.00012742100034301984,12
A0,axis_2,2,4546,5,24,12,"[2, 1, 3, 1, 5, 1, 7, 4]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,79,0.00014072199974179966,13
A0,axis_2,2,4636,1,24,8,"[2, 1, 4, 1, 1, 2, 1, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00011749600025723339,14
A0,axis_2,2,4698,1,24,8,"[1, 1, 1, 1, 2, 2, 1, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,75,0.00010937400020338828,14
A0,axis_2,2,4797,9,24,13,"[5, 1, 5, 1, 5, 2, 7, 4]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,6,0,0,0,0,8,7,0,78,0.00012505800032158731,13
A0,axis_2,2,4869,1,24,8,"[1, 1, 2, 1, 1, 4, 1, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,74,0.00010957499989672215,13
A0,axis_2,2,5040,9,24,13,"[5, 1, 5, 1, 5, 4, 7, 4]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,6,0,0,0,0,8,7,0,78,0.00012334500024735462,13
A0,axis_2,2,5103,1,24,8,"[1, 1, 1, 1, 1, 1, 2, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,84,0.00010803199984366074,14
A0,axis_2,2,5112,1,24,8,"[1, 1, 2, 1, 1, 1, 2, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,75,0.00013021499989918084,14
A0,axis_2,2,5832,1,24,8,"[1, 1, 1, 1, 1, 1, 4, 4]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,84,0.000108103000002302,14
A0,axis_3,3,0,1,24,8,"[1, 1, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,8,0,0,0,0,10,9,0,138,0.00011084600009780843,8
A0,axis_3,3,1,1,24,8,"[2, 1, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,126,0.0001281929999095155,9
A0,axis_3,3,2,1,24,8,"[4, 1, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,126,0.00012711099998341524,9
A0,axis_3,3,3,1,24,8,"[1, 2, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,126,0.00012432700032150024,9
A0,axis_3,3,4,1,24,8,"[2, 2, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.00014674000021841493,10
A0,axis_3,3,5,1,24,8,"[4, 2, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.00013007500001549488,10
A0,axis_3,3,6,1,24,8,"[1, 4, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,126,0.00012698999989879667,9
A0,axis_3,3,7,1,24,8,"[2, 4, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.0001291739999942365,10
A0,axis_3,3,8,1,24,8,"[4, 4, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.0001329790002273512,10
A0,axis_3,3,9,1,24,8,"[1, 1, 2, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,126,0.00012264399993000552,9
A0,axis_3,3,10,1,24,8,"[2, 1, 2, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.00013720600009037298,10
A0,axis_3,3,11,1,24,8,"[4, 1, 2, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.00013209899998400942,10
A0,axis_3,3,12,1,24,8,"[1, 2, 2, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.00013678499999514315,10
A0,axis_3,3,13,1,24,8,"[2, 2, 2, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,102,0.00013816799992127926,11
A0,axis_3,3,14,1,24,8,"[4, 2, 2, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,102,0.00013730599994232762,11
A0,axis_3,3,15,1,24,8,"[1, 4, 2, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.00013674499996341183,10
A0,axis_3,3,16,1,24,8,"[2, 4, 2, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,102,0.00013498299995262641,11
A0,axis_3,3,17,1,24,8,"[4, 4, 2, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,102,0.00014912400001776405,11
A0,axis_3,3,18,1,24,8,"[1, 1, 4, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,126,0.0001226639997184975,9
A0,axis_3,3,19,1,24,8,"[2, 1, 4, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.00014863300020806491,10
A0,axis_3,3,20,1,24,8,"[4, 1, 4, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.0001318979998359282,10
A0,axis_3,3,21,1,24,8,"[1, 2, 4, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.000139950000175304,10
A0,axis_3,3,22,1,24,8,"[2, 2, 4, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,102,0.00013682500002687448,11
A0,axis_3,3,23,1,24,8,"[4, 2, 4, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,102,0.00013557400006902753,11
A0,axis_3,3,24,1,24,8,"[1, 4, 4, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,114,0.00018460699993738672,10
A0,axis_3,3,25,1,24,8,"[2, 4, 4, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,102,0.0001388089999636577,11
A0,axis_3,3,26,1,24,8,"[4, 4, 4, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,102,0.00015244899987010285,11
